type,item_id,item_name,item_path,item_type,item_link,member_name,member_email,member_type,permission,can_reshare,expiry,has_violation,violation_count,ignored_count,rule_id,rule_name,severity,description,suggestion,recheck_cmd,ignored
violation,space-rnd,研发部公共资料,/spaces/rnd-public,space,https://drive.acme.cn/s/rnd-public-2025,研发全员,rnd-all@acme-corp.com,group,edit,true,,true,0,1,R003,权限未设到期时间,MEDIUM,用户 rnd-all@acme-corp.com 的【edit】权限无到期时间,根据项目周期设置合理的到期时间，例如 90 天内,python share_audit.py scan -d sample_data.json --domain acme-corp.com -r -i ignore_baseline.txt https://drive.acme.cn/s/rnd-public-2025,true
violation,space-rnd,研发部公共资料,/spaces/rnd-public,space,https://drive.acme.cn/s/rnd-public-2025,任何人,anyone,anyone,view,true,,true,2,0,R001,任何人可访问,HIGH,对象对任何人开放【view】权限,立即关闭公开访问，改为指定内部用户或设置访问白名单,python share_audit.py scan -d sample_data.json --domain acme-corp.com -r -i ignore_baseline.txt https://drive.acme.cn/s/rnd-public-2025,false
violation,space-rnd,研发部公共资料,/spaces/rnd-public,space,https://drive.acme.cn/s/rnd-public-2025,任何人,anyone,anyone,view,true,,true,2,0,R004,允许转分享,MEDIUM,anyone 拥有【view】且允许转分享,关闭转分享权限，防止权限扩散,python share_audit.py scan -d sample_data.json --domain acme-corp.com -r -i ignore_baseline.txt https://drive.acme.cn/s/rnd-public-2025,false
violation,proj-secret-algo,核心算法源码仓库,/spaces/rnd/projects/secret-algo,folder,https://drive.acme.cn/s/algo-secret-v3,王算法,wang.alg@acme-corp.com,user,owner,true,,true,1,0,R003,权限未设到期时间,MEDIUM,用户 wang.alg@acme-corp.com 的【owner】权限无到期时间,根据项目周期设置合理的到期时间，例如 90 天内,python share_audit.py scan -d sample_data.json --domain acme-corp.com -r -i ignore_baseline.txt https://drive.acme.cn/s/algo-secret-v3,false
violation,proj-secret-algo,核心算法源码仓库,/spaces/rnd/projects/secret-algo,folder,https://drive.acme.cn/s/algo-secret-v3,外包顾问 Tom,tom.consultant@external-ai-lab.com,external,edit,false,,true,2,0,R002,外部用户可编辑,HIGH,外部用户 tom.consultant@external-ai-lab.com 拥有【edit】权限,降为查看权限或移除用户，必要时设定期限并开启二次验证,python share_audit.py scan -d sample_data.json --domain acme-corp.com -r -i ignore_baseline.txt https://drive.acme.cn/s/algo-secret-v3,false
violation,proj-secret-algo,核心算法源码仓库,/spaces/rnd/projects/secret-algo,folder,https://drive.acme.cn/s/algo-secret-v3,外包顾问 Tom,tom.consultant@external-ai-lab.com,external,edit,false,,true,2,0,R003,权限未设到期时间,MEDIUM,用户 tom.consultant@external-ai-lab.com 的【edit】权限无到期时间,根据项目周期设置合理的到期时间，例如 90 天内,python share_audit.py scan -d sample_data.json --domain acme-corp.com -r -i ignore_baseline.txt https://drive.acme.cn/s/algo-secret-v3,false
member,proj-market-2026,2026 Q3 市场投放方案,/spaces/marketing/campaigns/q3-2026,folder,,市场组,mkt-all@acme-corp.com,group,edit,false,2026-09-30,false,0,0,,,,,,,
violation,proj-market-2026,2026 Q3 市场投放方案,/spaces/marketing/campaigns/q3-2026,folder,,设计组,design@acme-corp.com,group,comment,false,,true,0,1,R003,权限未设到期时间,MEDIUM,用户 design@acme-corp.com 的【comment】权限无到期时间,根据项目周期设置合理的到期时间，例如 90 天内,python share_audit.py scan -d sample_data.json --domain acme-corp.com -r -i ignore_baseline.txt /spaces/marketing/campaigns/q3-2026,true
violation,proj-market-2026,2026 Q3 市场投放方案,/spaces/marketing/campaigns/q3-2026,folder,,外部媒体代理,media-partner@4a-agency.cn,external,view,true,,true,1,1,R003,权限未设到期时间,MEDIUM,用户 media-partner@4a-agency.cn 的【view】权限无到期时间,根据项目周期设置合理的到期时间，例如 90 天内,python share_audit.py scan -d sample_data.json --domain acme-corp.com -r -i ignore_baseline.txt /spaces/marketing/campaigns/q3-2026,false
violation,proj-market-2026,2026 Q3 市场投放方案,/spaces/marketing/campaigns/q3-2026,folder,,外部媒体代理,media-partner@4a-agency.cn,external,view,true,,true,1,1,R004,允许转分享,MEDIUM,media-partner@4a-agency.cn 拥有【view】且允许转分享,关闭转分享权限，防止权限扩散,python share_audit.py scan -d sample_data.json --domain acme-corp.com -r -i ignore_baseline.txt /spaces/marketing/campaigns/q3-2026,true
not_found,,,/spaces/operations/board-minutes,,,,,,,,,,,,,,,未在数据源中找到该目标,核对路径/链接拼写或重新导出数据源,,
not_found,,,https://drive.acme.cn/s/not-exist-link-xyz,,,,,,,,,,,,,,,未在数据源中找到该目标,核对路径/链接拼写或重新导出数据源,,
